Year,Area,avg_temp,average_rain_fall_mm_per_year,Domain,Element,Item,Unit,Value
1878,Albania,15.48,,,,,,
1879,Albania,15.22,,,,,,
1880,Albania,15.3,,,,,,
1881,Albania,15.03,,,,,,
1882,Albania,15.48,,,,,,
1883,Albania,14.83,,,,,,
1884,Albania,14.7,,,,,,
1885,Albania,15.55,,,,,,
1886,Albania,15.55,,,,,,
1887,Albania,15.41,,,,,,
1888,Albania,14.79,,,,,,
1889,Albania,14.94,,,,,,
1890,Albania,14.99,,,,,,
1891,Albania,14.93,,,,,,
1892,Albania,15.57,,,,,,
1893,Albania,14.72,,,,,,
1894,Albania,15.24,,,,,,
1895,Albania,15.31,,,,,,
1896,Albania,14.98,,,,,,
1897,Albania,15.22,,,,,,
1898,Albania,15.8,,,,,,
1899,Albania,15.47,,,,,,
1900,Albania,15.96,,,,,,
1901,Albania,15.32,,,,,,
1902,Albania,15.43,,,,,,
1903,Albania,15.39,,,,,,
1904,Albania,15.44,,,,,,
1905,Albania,15.07,,,,,,
1906,Albania,15.04,,,,,,
1907,Albania,15.18,,,,,,
1908,Albania,15.19,,,,,,
1909,Albania,15.4,,,,,,
1910,Albania,15.48,,,,,,
1911,Albania,15.41,,,,,,
1912,Albania,14.96,,,,,,
1913,Albania,15.33,,,,,,
1914,Albania,14.96,,,,,,
1915,Albania,15.55,,,,,,
1916,Albania,16.41,,,,,,
1917,Albania,15.54,,,,,,
1918,Albania,15.57,,,,,,
1919,Albania,15.2,,,,,,
1920,Albania,15.73,,,,,,
1921,Albania,15.44,,,,,,
1922,Albania,15.62,,,,,,
1923,Albania,16.16,,,,,,
1924,Albania,15.52,,,,,,
1925,Albania,15.55,,,,,,
1926,Albania,16.14,,,,,,
1927,Albania,16.54,,,,,,
1928,Albania,15.87,,,,,,
1929,Albania,14.99,,,,,,
1930,Albania,16.11,,,,,,
1931,Albania,15.64,,,,,,
1932,Albania,15.55,,,,,,
1933,Albania,15.03,,,,,,
1934,Albania,16.41,,,,,,
1935,Albania,15.84,,,,,,
1936,Albania,16.0,,,,,,
1937,Albania,16.15,,,,,,
1938,Albania,15.52,,,,,,
1939,Albania,15.93,,,,,,
1940,Albania,14.52,,,,,,
1941,Albania,14.96,,,,,,
1942,Albania,15.3,,,,,,
1943,Albania,16.21,,,,,,
1944,Albania,15.36,,,,,,
1945,Albania,15.93,,,,,,
1946,Albania,16.37,,,,,,
1947,Albania,16.34,,,,,,
1948,Albania,15.72,,,,,,
1949,Albania,15.51,,,,,,
1950,Albania,16.74,,,,,,
1951,Albania,16.4,,,,,,
1952,Albania,16.39,,,,,,
1953,Albania,15.53,,,,,,
1954,Albania,15.44,,,,,,
1955,Albania,16.09,,,,,,
1956,Albania,15.2,,,,,,
1957,Albania,16.04,,,,,,
1958,Albania,16.08,,,,,,
1959,Albania,15.37,,,,,,
1960,Albania,16.3,,,,,,
1961,Albania,16.19,,Crops,Yield,Maize,hg/ha,9541.0
1961,Albania,16.19,,Crops,Yield,Potatoes,hg/ha,72134.0
1961,Albania,16.19,,Crops,Yield,"Rice, paddy",hg/ha,15514.0
1961,Albania,16.19,,Crops,Yield,Sorghum,hg/ha,5379.0
1961,Albania,16.19,,Crops,Yield,Wheat,hg/ha,7731.0
1962,Albania,15.99,,Crops,Yield,Maize,hg/ha,9079.0
1962,Albania,15.99,,Crops,Yield,Potatoes,hg/ha,54341.0
1962,Albania,15.99,,Crops,Yield,"Rice, paddy",hg/ha,16675.0
1962,Albania,15.99,,Crops,Yield,Sorghum,hg/ha,5672.0
1962,Albania,15.99,,Crops,Yield,Wheat,hg/ha,10522.0
1963,Albania,16.06,,Crops,Yield,Maize,hg/ha,11924.0
1963,Albania,16.06,,Crops,Yield,Potatoes,hg/ha,76758.0
1963,Albania,16.06,,Crops,Yield,"Rice, paddy",hg/ha,23599.0
1963,Albania,16.06,,Crops,Yield,Sorghum,hg/ha,6997.0
1963,Albania,16.06,,Crops,Yield,Wheat,hg/ha,7127.0
1964,Albania,15.47,,Crops,Yield,Maize,hg/ha,11634.0
1964,Albania,15.47,,Crops,Yield,Potatoes,hg/ha,90389.0
1964,Albania,15.47,,Crops,Yield,"Rice, paddy",hg/ha,23094.0
1964,Albania,15.47,,Crops,Yield,Sorghum,hg/ha,7635.0
1964,Albania,15.47,,Crops,Yield,Wheat,hg/ha,9625.0
1965,Albania,15.31,,Crops,Yield,Maize,hg/ha,10509.0
1965,Albania,15.31,,Crops,Yield,Potatoes,hg/ha,57544.0
1965,Albania,15.31,,Crops,Yield,"Rice, paddy",hg/ha,25998.0
1965,Albania,15.31,,Crops,Yield,Sorghum,hg/ha,7263.0
1965,Albania,15.31,,Crops,Yield,Wheat,hg/ha,11344.0
1966,Albania,16.0,,Crops,Yield,Maize,hg/ha,15051.0
1966,Albania,16.0,,Crops,Yield,Potatoes,hg/ha,87322.0
1966,Albania,16.0,,Crops,Yield,"Rice, paddy",hg/ha,27363.0
1966,Albania,16.0,,Crops,Yield,Sorghum,hg/ha,9173.0
1966,Albania,16.0,,Crops,Yield,Wheat,hg/ha,12398.0
1967,Albania,15.55,,Crops,Yield,Maize,hg/ha,17241.0
1967,Albania,15.55,,Crops,Yield,Potatoes,hg/ha,72367.0
1967,Albania,15.55,,Crops,Yield,"Rice, paddy",hg/ha,27912.0
1967,Albania,15.55,,Crops,Yield,Sorghum,hg/ha,9118.0
1967,Albania,15.55,,Crops,Yield,Wheat,hg/ha,13550.0
1968,Albania,15.71,,Crops,Yield,Maize,hg/ha,18782.0
1968,Albania,15.71,,Crops,Yield,Potatoes,hg/ha,72483.0
1968,Albania,15.71,,Crops,Yield,"Rice, paddy",hg/ha,30831.0
1968,Albania,15.71,,Crops,Yield,Sorghum,hg/ha,16505.0
1968,Albania,15.71,,Crops,Yield,Wheat,hg/ha,14124.0
1969,Albania,15.72,,Crops,Yield,Maize,hg/ha,19485.0
1969,Albania,15.72,,Crops,Yield,Potatoes,hg/ha,55738.0
1969,Albania,15.72,,Crops,Yield,"Rice, paddy",hg/ha,32698.0
1969,Albania,15.72,,Crops,Yield,Sorghum,hg/ha,11528.0
1969,Albania,15.72,,Crops,Yield,Wheat,hg/ha,16389.0
1970,Albania,15.67,,Crops,Yield,Maize,hg/ha,20718.0
1970,Albania,15.67,,Crops,Yield,Potatoes,hg/ha,54693.0
1970,Albania,15.67,,Crops,Yield,"Rice, paddy",hg/ha,29705.0
1970,Albania,15.67,,Crops,Yield,Sorghum,hg/ha,11554.0
1970,Albania,15.67,,Crops,Yield,Wheat,hg/ha,15377.0
1971,Albania,15.45,,Crops,Yield,Maize,hg/ha,19443.0
1971,Albania,15.45,,Crops,Yield,Potatoes,hg/ha,63302.0
1971,Albania,15.45,,Crops,Yield,"Rice, paddy",hg/ha,31573.0
1971,Albania,15.45,,Crops,Yield,Sorghum,hg/ha,9878.0
1971,Albania,15.45,,Crops,Yield,Wheat,hg/ha,18735.0
1972,Albania,15.49,,Crops,Yield,Maize,hg/ha,19667.0
1972,Albania,15.49,,Crops,Yield,Potatoes,hg/ha,53203.0
1972,Albania,15.49,,Crops,Yield,"Rice, paddy",hg/ha,30000.0
1972,Albania,15.49,,Crops,Yield,Sorghum,hg/ha,9000.0
1972,Albania,15.49,,Crops,Yield,Wheat,hg/ha,19000.0
1973,Albania,15.51,,Crops,Yield,Maize,hg/ha,20000.0
1973,Albania,15.51,,Crops,Yield,Potatoes,hg/ha,60902.0
1973,Albania,15.51,,Crops,Yield,"Rice, paddy",hg/ha,31600.0
1973,Albania,15.51,,Crops,Yield,Sorghum,hg/ha,11000.0
1973,Albania,15.51,,Crops,Yield,Wheat,hg/ha,20097.0
1974,Albania,15.44,,Crops,Yield,Maize,hg/ha,21981.0
1974,Albania,15.44,,Crops,Yield,Potatoes,hg/ha,67097.0
1974,Albania,15.44,,Crops,Yield,"Rice, paddy",hg/ha,30000.0
1974,Albania,15.44,,Crops,Yield,Sorghum,hg/ha,11250.0
1974,Albania,15.44,,Crops,Yield,Wheat,hg/ha,20625.0
1975,Albania,15.49,,Crops,Yield,Maize,hg/ha,27000.0
1975,Albania,15.49,,Crops,Yield,Potatoes,hg/ha,69677.0
1975,Albania,15.49,,Crops,Yield,"Rice, paddy",hg/ha,33750.0
1975,Albania,15.49,,Crops,Yield,Sorghum,hg/ha,11667.0
1975,Albania,15.49,,Crops,Yield,Wheat,hg/ha,19375.0
1976,Albania,14.99,,Crops,Yield,Maize,hg/ha,31111.0
1976,Albania,14.99,,Crops,Yield,Potatoes,hg/ha,74194.0
1976,Albania,14.99,,Crops,Yield,"Rice, paddy",hg/ha,35000.0
1976,Albania,14.99,,Crops,Yield,Sorghum,hg/ha,10000.0
1976,Albania,14.99,,Crops,Yield,Wheat,hg/ha,25526.0
1977,Albania,16.04,,Crops,Yield,Maize,hg/ha,37647.0
1977,Albania,16.04,,Crops,Yield,Potatoes,hg/ha,75484.0
1977,Albania,16.04,,Crops,Yield,"Rice, paddy",hg/ha,36000.0
1977,Albania,16.04,,Crops,Yield,Sorghum,hg/ha,11538.0
1977,Albania,16.04,,Crops,Yield,Wheat,hg/ha,24500.0
1978,Albania,15.12,,Crops,Yield,Maize,hg/ha,39535.0
1978,Albania,15.12,,Crops,Yield,Potatoes,hg/ha,76774.0
1978,Albania,15.12,,Crops,Yield,"Rice, paddy",hg/ha,37000.0
1978,Albania,15.12,,Crops,Yield,Sorghum,hg/ha,12000.0
1978,Albania,15.12,,Crops,Yield,Wheat,hg/ha,24500.0
1979,Albania,15.87,,Crops,Yield,Maize,hg/ha,37500.0
1979,Albania,15.87,,Crops,Yield,Potatoes,hg/ha,76645.0
1979,Albania,15.87,,Crops,Yield,"Rice, paddy",hg/ha,38800.0
1979,Albania,15.87,,Crops,Yield,Sorghum,hg/ha,12000.0
1979,Albania,15.87,,Crops,Yield,Wheat,hg/ha,24900.0
1980,Albania,15.05,,Crops,Yield,Maize,hg/ha,26504.0
1980,Albania,15.05,,Crops,Yield,Potatoes,hg/ha,60613.0
1980,Albania,15.05,,Crops,Yield,"Rice, paddy",hg/ha,32500.0
1980,Albania,15.05,,Crops,Yield,Sorghum,hg/ha,12000.0
1980,Albania,15.05,,Crops,Yield,Soybeans,hg/ha,10000.0
1980,Albania,15.05,,Crops,Yield,Wheat,hg/ha,25198.0
1981,Albania,15.49,,Crops,Yield,Maize,hg/ha,31585.0
1981,Albania,15.49,,Crops,Yield,Potatoes,hg/ha,71747.0
1981,Albania,15.49,,Crops,Yield,"Rice, paddy",hg/ha,34750.0
1981,Albania,15.49,,Crops,Yield,Sorghum,hg/ha,12000.0
1981,Albania,15.49,,Crops,Yield,Soybeans,hg/ha,10833.0
1981,Albania,15.49,,Crops,Yield,Wheat,hg/ha,25321.0
1982,Albania,16.08,,Crops,Yield,Maize,hg/ha,37252.0
1982,Albania,16.08,,Crops,Yield,Potatoes,hg/ha,64872.0
1982,Albania,16.08,,Crops,Yield,"Rice, paddy",hg/ha,29750.0
1982,Albania,16.08,,Crops,Yield,Sorghum,hg/ha,12000.0
1982,Albania,16.08,,Crops,Yield,Soybeans,hg/ha,12500.0
1982,Albania,16.08,,Crops,Yield,Wheat,hg/ha,26886.0
1983,Albania,15.45,,Crops,Yield,Maize,hg/ha,42263.0
1983,Albania,15.45,,Crops,Yield,Potatoes,hg/ha,87742.0
1983,Albania,15.45,,Crops,Yield,"Rice, paddy",hg/ha,36111.0
1983,Albania,15.45,,Crops,Yield,Sorghum,hg/ha,12963.0
1983,Albania,15.45,,Crops,Yield,Soybeans,hg/ha,14000.0
1983,Albania,15.45,,Crops,Yield,Wheat,hg/ha,30879.0
1984,Albania,15.55,,Crops,Yield,Maize,hg/ha,37209.0
1984,Albania,15.55,,Crops,Yield,Potatoes,hg/ha,62937.0
1984,Albania,15.55,,Crops,Yield,"Rice, paddy",hg/ha,35000.0
1984,Albania,15.55,,Crops,Yield,Sorghum,hg/ha,12963.0
1984,Albania,15.55,,Crops,Yield,Soybeans,hg/ha,15000.0
1984,Albania,15.55,,Crops,Yield,Wheat,hg/ha,31579.0
1985,Albania,15.91,1485,Crops,Yield,Maize,hg/ha,35128.0
1985,Albania,15.91,1485,Crops,Yield,Potatoes,hg/ha,56667.0
1985,Albania,15.91,1485,Crops,Yield,"Rice, paddy",hg/ha,40000.0
1985,Albania,15.91,1485,Crops,Yield,Sorghum,hg/ha,12963.0
1985,Albania,15.91,1485,Crops,Yield,Soybeans,hg/ha,16000.0
1985,Albania,15.91,1485,Crops,Yield,Wheat,hg/ha,31406.0
1986,Albania,16.07,1485,Crops,Yield,Maize,hg/ha,45065.0
1986,Albania,16.07,1485,Crops,Yield,Potatoes,hg/ha,78571.0
1986,Albania,16.07,1485,Crops,Yield,"Rice, paddy",hg/ha,36667.0
1986,Albania,16.07,1485,Crops,Yield,Sorghum,hg/ha,12950.0
1986,Albania,16.07,1485,Crops,Yield,Soybeans,hg/ha,15000.0
1986,Albania,16.07,1485,Crops,Yield,Wheat,hg/ha,28945.0
1987,Albania,15.93,1485,Crops,Yield,Maize,hg/ha,38148.0
1987,Albania,15.93,1485,Crops,Yield,Potatoes,hg/ha,63571.0
1987,Albania,15.93,1485,Crops,Yield,"Rice, paddy",hg/ha,32121.0
1987,Albania,15.93,1485,Crops,Yield,Sorghum,hg/ha,12800.0
1987,Albania,15.93,1485,Crops,Yield,Soybeans,hg/ha,12000.0
1987,Albania,15.93,1485,Crops,Yield,Wheat,hg/ha,31031.0
1988,Albania,15.99,,Crops,Yield,Maize,hg/ha,32871.0
1988,Albania,15.99,,Crops,Yield,Potatoes,hg/ha,50000.0
1988,Albania,15.99,,Crops,Yield,"Rice, paddy",hg/ha,27594.0
1988,Albania,15.99,,Crops,Yield,Sorghum,hg/ha,12780.0
1988,Albania,15.99,,Crops,Yield,Soybeans,hg/ha,10000.0
1988,Albania,15.99,,Crops,Yield,Wheat,hg/ha,32010.0
1989,Albania,15.7,1485,Crops,Yield,Maize,hg/ha,47969.0
1989,Albania,15.7,1485,Crops,Yield,Potatoes,hg/ha,107778.0
1989,Albania,15.7,1485,Crops,Yield,"Rice, paddy",hg/ha,31296.0
1989,Albania,15.7,1485,Crops,Yield,Sorghum,hg/ha,12806.0
1989,Albania,15.7,1485,Crops,Yield,Soybeans,hg/ha,8571.0
1989,Albania,15.7,1485,Crops,Yield,Wheat,hg/ha,29302.0
1990,Albania,16.37,1485,Crops,Yield,Maize,hg/ha,36613.0
1990,Albania,16.37,1485,Crops,Yield,Potatoes,hg/ha,66667.0
1990,Albania,16.37,1485,Crops,Yield,"Rice, paddy",hg/ha,23333.0
1990,Albania,16.37,1485,Crops,Yield,Sorghum,hg/ha,12500.0
1990,Albania,16.37,1485,Crops,Yield,Soybeans,hg/ha,7000.0
1990,Albania,16.37,1485,Crops,Yield,Wheat,hg/ha,30197.0
1991,Albania,15.36,1485,Crops,Yield,Maize,hg/ha,29068.0
1991,Albania,15.36,1485,Crops,Yield,Potatoes,hg/ha,77818.0
1991,Albania,15.36,1485,Crops,Yield,"Rice, paddy",hg/ha,28538.0
1991,Albania,15.36,1485,Crops,Yield,Sorghum,hg/ha,6667.0
1991,Albania,15.36,1485,Crops,Yield,Soybeans,hg/ha,6066.0
1991,Albania,15.36,1485,Crops,Yield,Wheat,hg/ha,20698.0
1992,Albania,16.06,1485,Crops,Yield,Maize,hg/ha,24876.0
1992,Albania,16.06,1485,Crops,Yield,Potatoes,hg/ha,82920.0
1992,Albania,16.06,1485,Crops,Yield,"Rice, paddy",hg/ha,40000.0
1992,Albania,16.06,1485,Crops,Yield,Sorghum,hg/ha,3747.0
1992,Albania,16.06,1485,Crops,Yield,Soybeans,hg/ha,4507.0
1992,Albania,16.06,1485,Crops,Yield,Wheat,hg/ha,24388.0
1993,Albania,16.05,1485,Crops,Yield,Maize,hg/ha,24185.0
1993,Albania,16.05,1485,Crops,Yield,Potatoes,hg/ha,98446.0
1993,Albania,16.05,1485,Crops,Yield,"Rice, paddy",hg/ha,41786.0
1993,Albania,16.05,1485,Crops,Yield,Soybeans,hg/ha,7998.0
1993,Albania,16.05,1485,Crops,Yield,Wheat,hg/ha,29976.0
1994,Albania,16.96,1485,Crops,Yield,Maize,hg/ha,25848.0
1994,Albania,16.96,1485,Crops,Yield,Potatoes,hg/ha,81404.0
1994,Albania,16.96,1485,Crops,Yield,Soybeans,hg/ha,7927.0
1994,Albania,16.96,1485,Crops,Yield,Wheat,hg/ha,24745.0
1995,Albania,15.67,1485,Crops,Yield,Maize,hg/ha,31300.0
1995,Albania,15.67,1485,Crops,Yield,Potatoes,hg/ha,111323.0
1995,Albania,15.67,1485,Crops,Yield,Soybeans,hg/ha,11791.0
1995,Albania,15.67,1485,Crops,Yield,Wheat,hg/ha,28703.0
1996,Albania,15.64,1485,Crops,Yield,Maize,hg/ha,32604.0
1996,Albania,15.64,1485,Crops,Yield,Potatoes,hg/ha,106138.0
1996,Albania,15.64,1485,Crops,Yield,Soybeans,hg/ha,15480.0
1996,Albania,15.64,1485,Crops,Yield,Wheat,hg/ha,21741.0
1997,Albania,15.9,1485,Crops,Yield,Maize,hg/ha,31862.0
1997,Albania,15.9,1485,Crops,Yield,Potatoes,hg/ha,109874.0
1997,Albania,15.9,1485,Crops,Yield,Soybeans,hg/ha,12768.0
1997,Albania,15.9,1485,Crops,Yield,Wheat,hg/ha,28516.0
1998,Albania,16.27,1485,Crops,Yield,Maize,hg/ha,33416.0
1998,Albania,16.27,1485,Crops,Yield,Potatoes,hg/ha,127212.0
1998,Albania,16.27,1485,Crops,Yield,Soybeans,hg/ha,14327.0
1998,Albania,16.27,1485,Crops,Yield,Wheat,hg/ha,28037.0
1999,Albania,16.57,1485,Crops,Yield,Maize,hg/ha,37455.0
1999,Albania,16.57,1485,Crops,Yield,Potatoes,hg/ha,142018.0
1999,Albania,16.57,1485,Crops,Yield,Soybeans,hg/ha,17143.0
1999,Albania,16.57,1485,Crops,Yield,Wheat,hg/ha,24954.0
2000,Albania,16.67,1485,Crops,Yield,Maize,hg/ha,38811.0
2000,Albania,16.67,1485,Crops,Yield,Potatoes,hg/ha,141228.0
2000,Albania,16.67,1485,Crops,Yield,Soybeans,hg/ha,15000.0
2000,Albania,16.67,1485,Crops,Yield,Wheat,hg/ha,30455.0
2001,Albania,16.59,1485,Crops,Yield,Maize,hg/ha,38135.0
2001,Albania,16.59,1485,Crops,Yield,Potatoes,hg/ha,148818.0
2001,Albania,16.59,1485,Crops,Yield,Soybeans,hg/ha,20000.0
2001,Albania,16.59,1485,Crops,Yield,Wheat,hg/ha,28220.0
2002,Albania,16.47,1485,Crops,Yield,Maize,hg/ha,39460.0
2002,Albania,16.47,1485,Crops,Yield,Potatoes,hg/ha,153868.0
2002,Albania,16.47,1485,Crops,Yield,Soybeans,hg/ha,20000.0
2002,Albania,16.47,1485,Crops,Yield,Wheat,hg/ha,31617.0
2003,Albania,16.69,,Crops,Yield,Maize,hg/ha,42805.0
2003,Albania,16.69,,Crops,Yield,Potatoes,hg/ha,151301.0
2003,Albania,16.69,,Crops,Yield,Soybeans,hg/ha,12107.0
2003,Albania,16.69,,Crops,Yield,Wheat,hg/ha,28629.0
2004,Albania,16.16,1485,Crops,Yield,Maize,hg/ha,46197.0
2004,Albania,16.16,1485,Crops,Yield,Potatoes,hg/ha,149346.0
2004,Albania,16.16,1485,Crops,Yield,Soybeans,hg/ha,13333.0
2004,Albania,16.16,1485,Crops,Yield,Wheat,hg/ha,31130.0
2005,Albania,15.67,1485,Crops,Yield,Maize,hg/ha,45442.0
2005,Albania,15.67,1485,Crops,Yield,Potatoes,hg/ha,167061.0
2005,Albania,15.67,1485,Crops,Yield,Soybeans,hg/ha,17500.0
2005,Albania,15.67,1485,Crops,Yield,Wheat,hg/ha,31582.0
2006,Albania,15.92,1485,Crops,Yield,Maize,hg/ha,50111.0
2006,Albania,15.92,1485,Crops,Yield,Potatoes,hg/ha,170745.0
2006,Albania,15.92,1485,Crops,Yield,Soybeans,hg/ha,20000.0
2006,Albania,15.92,1485,Crops,Yield,Wheat,hg/ha,30787.0
2007,Albania,16.67,1485,Crops,Yield,Maize,hg/ha,46732.0
2007,Albania,16.67,1485,Crops,Yield,Potatoes,hg/ha,188902.0
2007,Albania,16.67,1485,Crops,Yield,Soybeans,hg/ha,20000.0
2007,Albania,16.67,1485,Crops,Yield,Wheat,hg/ha,35496.0
2008,Albania,16.71,1485,Crops,Yield,Maize,hg/ha,50000.0
2008,Albania,16.71,1485,Crops,Yield,Potatoes,hg/ha,193878.0
2008,Albania,16.71,1485,Crops,Yield,Soybeans,hg/ha,20000.0
2008,Albania,16.71,1485,Crops,Yield,Wheat,hg/ha,40168.0
2009,Albania,16.73,1485,Crops,Yield,Maize,hg/ha,55693.0
2009,Albania,16.73,1485,Crops,Yield,Potatoes,hg/ha,219780.0
2009,Albania,16.73,1485,Crops,Yield,Soybeans,hg/ha,16667.0
2009,Albania,16.73,1485,Crops,Yield,Wheat,hg/ha,40229.0
2010,Albania,16.52,1485,Crops,Yield,Maize,hg/ha,66790.0
2010,Albania,16.52,1485,Crops,Yield,Potatoes,hg/ha,231111.0
2010,Albania,16.52,1485,Crops,Yield,Soybeans,hg/ha,16667.0
2010,Albania,16.52,1485,Crops,Yield,Wheat,hg/ha,39905.0
2011,Albania,16.45,1485,Crops,Yield,Maize,hg/ha,59869.0
2011,Albania,16.45,1485,Crops,Yield,Potatoes,hg/ha,242211.0
2011,Albania,16.45,1485,Crops,Yield,Soybeans,hg/ha,18519.0
2011,Albania,16.45,1485,Crops,Yield,Wheat,hg/ha,42301.0
2012,Albania,16.7,1485,Crops,Yield,Maize,hg/ha,67290.0
2012,Albania,16.7,1485,Crops,Yield,Potatoes,hg/ha,250538.0
2012,Albania,16.7,1485,Crops,Yield,Soybeans,hg/ha,13333.0
2012,Albania,16.7,1485,Crops,Yield,Wheat,hg/ha,41096.0
2013,Albania,17.41,1485,Crops,Yield,Maize,hg/ha,69533.0
2013,Albania,17.41,1485,Crops,Yield,Potatoes,hg/ha,260110.0
2013,Albania,17.41,1485,Crops,Yield,Soybeans,hg/ha,10000.0
2013,Albania,17.41,1485,Crops,Yield,Wheat,hg/ha,41292.0
2014,Albania,,1485,Crops,Yield,Maize,hg/ha,69091.0
2014,Albania,,1485,Crops,Yield,Potatoes,hg/ha,250000.0
2014,Albania,,1485,Crops,Yield,Soybeans,hg/ha,16908.0
2014,Albania,,1485,Crops,Yield,Wheat,hg/ha,40001.0
2015,Albania,,1485,Crops,Yield,Maize,hg/ha,69597.0
2015,Albania,,1485,Crops,Yield,Potatoes,hg/ha,242574.0
2015,Albania,,1485,Crops,Yield,Soybeans,hg/ha,25000.0
2015,Albania,,1485,Crops,Yield,Wheat,hg/ha,39511.0
2016,Albania,,1485,Crops,Yield,Maize,hg/ha,64877.0
2016,Albania,,1485,Crops,Yield,Potatoes,hg/ha,245894.0
2016,Albania,,1485,Crops,Yield,Soybeans,hg/ha,25152.0
2016,Albania,,1485,Crops,Yield,Wheat,hg/ha,39000.0
2017,Albania,,1485,,,,,
1753,Algeria,16.44,,,,,,
1754,Algeria,16.48,,,,,,
1755,Algeria,16.19,,,,,,
1756,Algeria,16.58,,,,,,
1757,Algeria,16.37,,,,,,
1758,Algeria,15.18,,,,,,
1759,Algeria,16.31,,,,,,
1760,Algeria,15.87,,,,,,
1761,Algeria,16.55,,,,,,
1762,Algeria,16.51,,,,,,
1763,Algeria,15.85,,,,,,
1764,Algeria,16.56,,,,,,
1765,Algeria,16.54,,,,,,
1766,Algeria,16.49,,,,,,
1767,Algeria,16.31,,,,,,
1768,Algeria,15.53,,,,,,
1769,Algeria,16.25,,,,,,
1770,Algeria,16.13,,,,,,
1771,Algeria,16.65,,,,,,
1772,Algeria,17.45,,,,,,
1773,Algeria,16.21,,,,,,
1774,Algeria,16.78,,,,,,
1775,Algeria,16.92,,,,,,
1776,Algeria,16.36,,,,,,
1777,Algeria,16.13,,,,,,
1778,Algeria,16.59,,,,,,
1779,Algeria,16.69,,,,,,
1780,Algeria,17.2,,,,,,
1781,Algeria,16.65,,,,,,
1782,Algeria,15.99,,,,,,
1783,Algeria,16.29,,,,,,
1784,Algeria,16.25,,,,,,
1785,Algeria,16.0,,,,,,
1786,Algeria,16.43,,,,,,
1787,Algeria,16.49,,,,,,
1788,Algeria,16.99,,,,,,
1789,Algeria,15.82,,,,,,
1790,Algeria,16.53,,,,,,
1791,Algeria,16.62,,,,,,
1792,Algeria,16.44,,,,,,
1793,Algeria,16.21,,,,,,
1794,Algeria,16.27,,,,,,
1795,Algeria,16.45,,,,,,
1796,Algeria,16.42,,,,,,
1797,Algeria,16.24,,,,,,
1798,Algeria,16.5,,,,,,
1799,Algeria,16.42,,,,,,
1800,Algeria,16.99,,,,,,
1801,Algeria,16.8,,,,,,
1802,Algeria,17.0,,,,,,
1803,Algeria,16.66,,,,,,
1804,Algeria,17.03,,,,,,
1805,Algeria,16.04,,,,,,
1806,Algeria,16.5,,,,,,
1807,Algeria,16.35,,,,,,
1808,Algeria,15.36,,,,,,
1809,Algeria,15.55,,,,,,
1810,Algeria,15.49,,,,,,
1811,Algeria,15.91,,,,,,
1812,Algeria,15.31,,,,,,
1813,Algeria,15.63,,,,,,
1814,Algeria,15.18,,,,,,
1815,Algeria,15.82,,,,,,
1816,Algeria,15.16,,,,,,
1817,Algeria,16.07,,,,,,
1818,Algeria,16.43,,,,,,
1819,Algeria,15.97,,,,,,
1820,Algeria,16.07,,,,,,
1821,Algeria,16.24,,,,,,
1822,Algeria,16.68,,,,,,
1823,Algeria,15.96,,,,,,
1824,Algeria,16.22,,,,,,
1825,Algeria,16.33,,,,,,
1826,Algeria,16.11,,,,,,
1827,Algeria,16.11,,,,,,
1828,Algeria,16.62,,,,,,
1829,Algeria,15.92,,,,,,
1830,Algeria,16.4,,,,,,
1831,Algeria,16.42,,,,,,
1832,Algeria,16.16,,,,,,
1833,Algeria,16.01,,,,,,
1834,Algeria,16.56,,,,,,
1835,Algeria,15.61,,,,,,
1836,Algeria,15.82,,,,,,
1837,Algeria,15.67,,,,,,
1838,Algeria,16.23,,,,,,
1839,Algeria,16.13,,,,,,
1840,Algeria,16.21,,,,,,
1841,Algeria,16.39,,,,,,
1842,Algeria,16.19,,,,,,
1843,Algeria,16.28,,,,,,
1844,Algeria,16.26,,,,,,
1845,Algeria,16.03,,,,,,
1846,Algeria,16.84,,,,,,
1847,Algeria,16.16,,,,,,
1848,Algeria,15.91,,,,,,
1849,Algeria,16.26,,,,,,
1850,Algeria,15.95,,,,,,
1851,Algeria,15.91,,,,,,
1852,Algeria,16.51,,,,,,
1853,Algeria,16.05,,,,,,
1854,Algeria,15.86,,,,,,
1855,Algeria,15.91,,,,,,
1856,Algeria,16.27,,,,,,
1857,Algeria,16.03,,,,,,
1858,Algeria,16.81,,,,,,
1859,Algeria,15.96,,,,,,
1860,Algeria,15.31,,,,,,
1861,Algeria,15.84,,,,,,
1862,Algeria,16.7,,,,,,
1863,Algeria,15.98,,,,,,
1864,Algeria,16.51,,,,,,
1865,Algeria,16.5,,,,,,
1866,Algeria,16.49,,,,,,
1867,Algeria,16.77,,,,,,
1868,Algeria,16.18,,,,,,
1869,Algeria,16.2,,,,,,
1870,Algeria,16.09,,,,,,
1871,Algeria,15.98,,,,,,
1872,Algeria,16.35,,,,,,
1873,Algeria,16.21,,,,,,
1874,Algeria,16.12,,,,,,
1875,Algeria,15.98,,,,,,
1876,Algeria,16.37,,,,,,
1877,Algeria,16.41,,,,,,
1878,Algeria,16.9,,,,,,
1879,Algeria,16.03,,,,,,
1880,Algeria,16.37,,,,,,
1881,Algeria,17.05,,,,,,
1882,Algeria,16.09,,,,,,
1883,Algeria,15.56,,,,,,
